time,enrolled,available,waitlisted,total
2024-01-04T02:01:16,316,10,16,326
2024-01-04T02:18:10,316,10,16,326
2024-01-04T02:35:01,316,10,16,326
2024-01-04T02:51:51,316,10,16,326
2024-01-04T03:08:51,316,10,16,326
2024-01-04T03:25:42,316,10,16,326
2024-01-04T03:42:33,316,10,16,326
2024-01-04T03:59:25,316,10,16,326
2024-01-04T04:18:27,316,10,16,326
2024-01-04T04:39:29,316,10,16,326
2024-01-04T04:56:30,316,10,16,326
2024-01-04T05:13:27,316,10,16,326
2024-01-04T05:30:21,316,10,16,326
2024-01-04T05:47:16,316,10,16,326
2024-01-04T06:04:10,316,10,16,326
2024-01-04T06:21:09,316,10,16,326
2024-01-04T06:38:01,316,10,16,326
2024-01-04T06:54:53,316,10,16,326
2024-01-04T07:11:45,316,10,16,326
2024-01-04T07:28:43,316,10,16,326
2024-01-04T07:45:33,316,10,16,326
2024-01-04T08:02:24,316,10,16,326
2024-01-04T08:19:17,316,10,16,326
2024-01-04T08:36:14,316,10,16,326
2024-01-04T08:53:23,316,10,16,326
2024-01-04T09:10:27,316,10,16,326
2024-01-04T09:27:31,316,10,16,326
2024-01-04T09:44:24,316,10,16,326
2024-01-04T10:01:26,316,10,16,326
2024-01-04T10:18:18,316,10,16,326
2024-01-04T10:35:09,316,10,16,326
2024-01-04T10:52:09,316,10,16,326
2024-01-04T11:09:00,316,10,16,326
2024-01-04T11:25:51,316,10,16,326
2024-01-04T11:42:51,316,10,16,326
2024-01-04T11:59:42,316,10,16,326
2024-01-04T12:16:44,317,9,16,326
2024-01-04T12:33:33,317,9,16,326
2024-01-04T12:50:32,317,9,16,326
2024-01-04T13:07:20,317,9,16,326
2024-01-04T13:24:08,317,9,16,326
2024-01-04T13:41:08,318,8,15,326
2024-01-04T13:57:56,318,8,15,326
2024-01-04T14:14:46,318,8,15,326
2024-01-04T14:31:44,319,7,15,326
2024-01-04T14:48:33,319,7,15,326
2024-01-04T15:05:23,318,8,15,326
2024-01-04T15:22:22,318,8,15,326
2024-01-04T15:39:11,318,8,15,326
2024-01-04T15:56:13,319,7,15,326
2024-01-04T16:13:02,319,7,15,326
2024-01-04T16:29:51,319,7,15,326
2024-01-04T16:46:50,319,7,15,326
2024-01-04T17:03:39,319,7,15,326
2024-01-04T17:20:31,319,7,15,326
2024-01-04T17:37:18,319,7,15,326
2024-01-04T17:54:18,320,6,15,326
2024-01-04T18:11:07,320,6,15,326
2024-01-04T18:27:56,320,6,15,326
2024-01-04T18:44:55,320,6,15,326
2024-01-04T19:01:44,320,6,15,326
2024-01-04T19:18:33,320,6,15,326
2024-01-04T19:35:35,320,6,15,326
2024-01-04T19:52:24,320,6,15,326
2024-01-04T20:09:12,320,6,15,326
2024-01-04T20:26:10,320,6,15,326
2024-01-04T20:42:59,320,6,15,326
2024-01-04T20:59:48,320,6,15,326
2024-01-04T21:16:36,320,6,15,326
2024-01-04T21:33:35,320,6,15,326
2024-01-04T21:50:24,320,6,15,326
2024-01-04T22:07:12,320,6,15,326
2024-01-04T22:24:12,320,6,15,326
2024-01-04T22:41:00,322,4,14,326
2024-01-04T22:57:49,322,4,14,326
2024-01-04T23:14:39,322,4,14,326
2024-01-04T23:31:39,322,4,14,326
2024-01-04T23:48:30,322,4,14,326
2024-01-05T00:05:22,322,4,14,326
2024-01-05T00:22:19,321,5,15,326
2024-01-05T00:39:27,321,5,15,326
2024-01-05T00:56:23,321,5,15,326
2024-01-05T01:13:17,321,5,15,326
2024-01-05T01:30:11,321,5,15,326
2024-01-05T01:47:16,321,5,15,326
2024-01-05T02:04:16,321,5,17,326
2024-01-05T02:21:10,321,5,17,326
2024-01-05T02:38:00,321,5,17,326
2024-01-05T02:55:00,321,5,17,326
2024-01-05T03:11:51,321,5,17,326
2024-01-05T03:28:44,321,5,17,326
2024-01-05T03:45:36,321,5,17,326
2024-01-05T04:02:42,321,5,17,326
2024-01-05T04:31:58,321,5,17,326
2024-01-05T04:50:44,321,5,17,326
2024-01-05T05:08:18,321,5,17,326
2024-01-05T05:25:12,321,5,17,326
2024-01-05T05:42:06,321,5,17,326
2024-01-05T05:59:09,321,5,17,326
2024-01-05T06:16:03,321,5,17,326
2024-01-05T06:32:56,321,5,17,326
2024-01-05T06:49:49,321,5,17,326
2024-01-05T07:06:53,321,5,17,326
2024-01-05T07:23:43,321,5,17,326
2024-01-05T07:40:35,321,5,17,326
2024-01-05T07:57:26,321,5,17,326
2024-01-05T08:14:17,321,5,17,326
2024-01-05T08:31:16,321,5,17,326
2024-01-05T08:48:07,321,5,17,326
2024-01-05T09:04:58,321,5,17,326
2024-01-05T09:21:50,321,5,17,326
2024-01-05T09:38:51,321,5,17,326
2024-01-05T09:55:46,321,5,17,326
2024-01-05T10:12:36,321,5,17,326
2024-01-05T10:29:36,321,5,17,326
2024-01-05T10:46:26,321,5,17,326
2024-01-05T11:03:16,321,5,17,326
2024-01-05T11:20:16,321,5,17,326
2024-01-05T11:37:05,321,5,17,326
2024-01-05T11:53:56,321,5,18,326
2024-01-05T12:10:59,321,5,18,326
2024-01-05T12:27:48,321,5,18,326
2024-01-05T12:44:38,321,5,18,326
2024-01-05T13:01:37,321,5,18,326
2024-01-05T13:18:26,321,5,18,326
2024-01-05T13:35:16,321,5,18,326
2024-01-05T14:05:12,321,5,18,326
2024-01-05T14:22:04,321,5,18,326
2024-01-05T14:38:55,321,5,18,326
2024-01-05T14:55:57,321,5,18,326
2024-01-05T15:12:48,321,5,18,326
2024-01-05T15:29:49,321,5,18,326
2024-01-05T15:56:33,321,5,18,326
2024-01-05T16:13:27,321,5,18,326
2024-01-05T16:30:16,322,4,18,326
2024-01-05T16:47:15,322,4,18,326
2024-01-05T17:04:06,323,3,18,326
2024-01-05T17:20:58,323,3,18,326
2024-01-05T17:37:58,323,3,18,326
2024-01-05T17:54:48,324,2,18,326
2024-01-05T18:11:48,324,2,18,326
2024-01-05T18:28:40,324,2,18,326
2024-01-05T18:45:29,324,2,18,326
2024-01-05T19:02:30,324,2,18,326
2024-01-05T19:19:21,324,2,18,326
2024-01-05T19:36:11,324,2,18,326
2024-01-05T19:53:11,324,2,18,326
2024-01-05T20:10:20,324,2,18,326
2024-01-05T20:27:10,324,2,18,326
2024-01-05T20:44:11,324,2,18,326
2024-01-05T21:01:02,324,2,18,326
2024-01-05T21:17:53,324,2,18,326
2024-01-05T21:34:52,324,2,18,326
2024-01-05T21:51:44,324,2,18,326
2024-01-05T22:08:34,324,2,18,326
2024-01-05T22:25:35,324,2,18,326
2024-01-05T22:42:25,325,1,17,326
2024-01-05T22:59:16,325,1,17,326
2024-01-05T23:16:19,325,1,17,326
2024-01-05T23:33:11,325,1,17,326
2024-01-05T23:50:02,325,1,17,326
2024-01-06T00:06:56,325,1,17,326
2024-01-06T00:24:07,325,1,17,326
2024-01-06T00:41:03,325,1,17,326
2024-01-06T00:58:10,325,1,17,326
2024-01-06T01:15:06,325,1,17,326
2024-01-06T01:32:01,325,1,17,326
2024-01-06T01:48:57,325,1,17,326
2024-01-06T02:06:05,325,1,17,326
2024-01-06T02:22:59,325,1,17,326
2024-01-06T02:39:52,325,1,17,326
2024-01-06T02:56:53,325,1,17,326
2024-01-06T03:13:49,325,1,17,326
2024-01-06T03:30:43,325,1,17,326
2024-01-06T03:47:49,325,1,17,326
2024-01-06T04:04:46,325,1,17,326
2024-01-06T04:35:56,325,1,17,326
2024-01-06T04:52:54,325,1,17,326
2024-01-06T05:09:49,325,1,17,326
2024-01-06T05:26:43,325,1,17,326
2024-01-06T05:45:26,325,1,17,326
2024-01-06T06:02:22,325,1,17,326
2024-01-06T06:19:17,325,1,17,326
2024-01-06T06:36:10,325,1,17,326
2024-01-06T06:53:04,325,1,17,326
2024-01-06T07:09:58,325,1,17,326
2024-01-06T07:26:59,325,1,17,326
2024-01-06T07:43:54,325,1,17,326
2024-01-06T08:00:48,325,1,17,326
2024-01-06T08:17:42,325,1,17,326
2024-01-06T08:34:35,325,1,17,326
2024-01-06T08:51:29,325,1,17,326
2024-01-06T09:08:33,325,1,17,326
2024-01-06T09:25:27,325,1,17,326
2024-01-06T09:42:20,325,1,17,326
2024-01-06T09:59:13,325,1,17,326
2024-01-06T10:16:06,325,1,17,326
2024-01-06T10:32:58,325,1,17,326
2024-01-06T10:49:50,325,1,17,326
2024-01-06T11:06:54,325,1,17,326
2024-01-06T11:23:46,325,1,17,326
2024-01-06T11:40:37,325,1,17,326
2024-01-06T11:57:30,325,1,17,326
2024-01-06T12:14:20,325,1,17,326
2024-01-06T12:31:21,325,1,17,326
2024-01-06T12:48:11,325,1,17,326
2024-01-06T13:05:00,326,0,17,326
2024-01-06T13:21:50,326,0,17,326
2024-01-06T13:38:39,326,0,17,326
2024-01-06T13:55:38,326,0,17,326
2024-01-06T14:12:28,326,0,17,326
2024-01-06T14:29:18,326,0,17,326
2024-01-06T14:46:08,326,0,16,326
2024-01-06T15:02:59,326,0,16,326
2024-01-06T15:19:58,326,0,16,326
2024-01-06T15:36:48,326,0,16,326
2024-01-06T15:53:39,326,0,16,326
2024-01-06T16:10:29,326,0,16,326
2024-01-06T16:27:19,326,0,16,326
2024-01-06T16:44:18,326,0,16,326
2024-01-06T17:01:08,326,0,16,326
2024-01-06T17:17:58,326,0,16,326
2024-01-06T17:34:48,326,0,16,326
2024-01-06T17:51:38,326,0,16,326
2024-01-06T18:08:29,326,0,16,326
2024-01-06T18:25:28,326,0,16,326
2024-01-06T18:42:18,326,0,16,326
2024-01-06T18:59:09,326,0,16,326
2024-01-06T19:16:01,326,0,16,326
2024-01-06T19:32:51,326,0,16,326
2024-01-06T19:49:41,326,0,16,326
2024-01-06T20:06:41,326,0,16,326
2024-01-06T20:23:30,326,0,16,326
2024-01-06T20:40:20,326,0,16,326
2024-01-06T20:57:11,326,0,16,326
2024-01-06T21:14:00,326,0,16,326
2024-01-06T21:31:01,326,0,16,326
2024-01-06T21:47:52,326,0,16,326
2024-01-06T22:04:42,326,0,16,326
2024-01-06T22:21:35,326,0,17,326
2024-01-06T22:38:25,326,0,17,326
2024-01-06T22:55:25,326,0,18,326
2024-01-06T23:12:16,326,0,18,326
2024-01-06T23:29:07,326,0,18,326
2024-01-06T23:45:57,326,0,18,326
2024-01-07T00:02:49,326,0,18,326
2024-01-07T00:19:49,326,0,18,326
2024-01-07T00:36:54,326,0,18,326
2024-01-07T00:53:50,326,0,18,326
2024-01-07T01:10:45,326,0,18,326
2024-01-07T01:27:40,326,0,18,326
2024-01-07T01:44:36,326,0,18,326
2024-01-07T02:01:31,326,0,18,326
2024-01-07T02:18:31,326,0,18,326
2024-01-07T02:35:35,326,0,18,326
2024-01-07T02:52:29,326,0,18,326
2024-01-07T03:09:24,326,0,18,326
2024-01-07T03:26:18,326,0,18,326
2024-01-07T03:43:12,326,0,18,326
2024-01-07T04:00:06,326,0,18,326
2024-01-07T04:27:36,326,0,18,326
2024-01-07T04:44:34,326,0,18,326
2024-01-07T05:01:30,326,0,18,326
2024-01-07T05:18:27,326,0,18,326
2024-01-07T05:35:21,326,0,18,326
2024-01-07T05:52:16,326,0,18,326
2024-01-07T06:09:14,326,0,18,326
2024-01-07T06:26:09,326,0,18,326
2024-01-07T06:43:05,326,0,18,326
2024-01-07T06:59:58,326,0,18,326
2024-01-07T07:17:01,326,0,18,326
2024-01-07T07:33:51,326,0,18,326
2024-01-07T07:50:43,326,0,18,326
2024-01-07T08:07:37,326,0,18,326
2024-01-07T08:24:30,326,0,18,326
2024-01-07T08:41:24,326,0,18,326
2024-01-07T08:58:15,326,0,18,326
2024-01-07T09:15:08,326,0,18,326
2024-01-07T09:32:06,326,0,18,326
2024-01-07T09:49:09,326,0,18,326
2024-01-07T10:06:01,326,0,18,326
2024-01-07T10:22:54,326,0,18,326
2024-01-07T10:39:49,326,0,18,326
2024-01-07T10:56:49,326,0,18,326
2024-01-07T11:13:40,326,0,18,326
2024-01-07T11:30:41,326,0,18,326
2024-01-07T11:47:30,326,0,18,326
2024-01-07T12:04:20,326,0,18,326
2024-01-07T12:21:18,326,0,18,326
2024-01-07T12:38:07,326,0,18,326
2024-01-07T12:54:57,326,0,18,326
2024-01-07T13:11:46,326,0,18,326
2024-01-07T13:28:47,326,0,18,326
2024-01-07T13:45:36,326,0,18,326
2024-01-07T14:02:25,326,0,19,326
2024-01-07T14:19:25,326,0,19,326
2024-01-07T14:36:15,326,0,19,326
2024-01-07T14:53:06,326,0,18,326
2024-01-07T15:10:07,326,0,19,326
2024-01-07T15:26:56,326,0,19,326
2024-01-07T15:43:46,326,0,19,326
2024-01-07T16:00:47,326,0,19,326
2024-01-07T16:17:38,326,0,19,326
2024-01-07T16:34:28,326,0,19,326
2024-01-07T16:51:30,326,0,19,326
2024-01-07T17:08:19,326,0,19,326
2024-01-07T17:25:10,326,0,19,326
2024-01-07T17:42:13,326,0,19,326
2024-01-07T17:59:04,326,0,19,326
2024-01-07T18:15:54,326,0,19,326
2024-01-07T18:32:54,326,0,19,326
2024-01-07T18:49:44,326,0,19,326
2024-01-07T19:06:47,326,0,19,326
2024-01-07T19:23:38,326,0,19,326
2024-01-07T19:40:28,326,0,19,326
2024-01-07T19:57:28,326,0,19,326
2024-01-07T20:14:18,326,0,19,326
2024-01-07T20:31:21,326,0,19,326
2024-01-07T20:48:11,326,0,19,326
2024-01-07T21:05:01,326,0,19,326
2024-01-07T21:22:04,325,1,19,326
2024-01-07T21:38:55,325,1,19,326
2024-01-07T21:56:00,325,1,19,326
2024-01-07T22:12:51,325,1,19,326
2024-01-07T22:29:53,325,1,19,326
2024-01-07T22:46:43,325,1,19,326
2024-01-07T23:03:49,325,1,19,326
2024-01-07T23:20:45,325,1,19,326
2024-01-07T23:37:37,326,0,19,326
2024-01-07T23:54:39,326,0,19,326
2024-01-08T00:13:55,325,1,20,326
2024-01-08T00:31:05,324,2,21,326
2024-01-08T00:48:15,324,2,21,326
2024-01-08T01:05:24,324,2,21,326
2024-01-08T01:22:55,324,2,21,326
2024-01-08T01:39:51,324,2,21,326
2024-01-08T01:56:47,324,2,21,326
2024-01-08T02:13:44,324,2,21,326
2024-01-08T02:30:47,324,2,21,326
2024-01-08T02:47:52,324,2,21,326
2024-01-08T03:04:46,324,2,21,326
2024-01-08T03:21:43,324,2,21,326
2024-01-08T03:38:37,324,2,21,326
2024-01-08T03:55:31,324,2,21,326
2024-01-08T04:12:26,324,2,21,326
2024-01-08T04:33:13,324,2,21,326
2024-01-08T04:50:14,324,2,21,326
2024-01-08T05:07:26,324,2,21,326
2024-01-08T05:24:22,324,2,21,326
2024-01-08T05:41:17,324,2,21,326
2024-01-08T05:58:12,324,2,21,326
2024-01-08T06:15:10,324,2,21,326
2024-01-08T06:32:12,324,2,21,326
2024-01-08T06:49:07,324,2,21,326
2024-01-08T07:06:04,324,2,21,326
2024-01-08T07:22:59,324,2,21,326
2024-01-08T07:39:50,324,2,21,326
2024-01-08T07:56:42,324,2,21,326
2024-01-08T08:16:21,324,2,21,326
2024-01-08T08:33:29,324,2,23,326
2024-01-08T08:50:38,324,2,23,326
2024-01-08T09:07:47,324,2,24,326
2024-01-08T09:24:51,324,2,25,326
2024-01-08T09:41:45,324,2,26,326
2024-01-08T09:59:05,324,2,26,326
2024-01-08T10:16:01,324,2,27,326
2024-01-08T10:33:11,325,1,28,326
2024-01-08T10:50:19,325,1,28,326
2024-01-08T11:07:29,325,1,28,326
2024-01-08T11:24:39,325,1,37,326
2024-01-08T11:41:44,325,1,43,326
2024-01-08T11:58:48,325,1,44,326
2024-01-08T12:15:57,325,7,48,332
2024-01-08T12:33:02,325,7,49,332
2024-01-08T12:49:56,325,7,51,332
2024-01-08T13:07:01,325,7,54,332
2024-01-08T13:24:06,325,7,55,332
2024-01-08T13:41:09,325,7,60,332
2024-01-08T13:58:00,325,7,60,332
2024-01-08T14:15:05,325,7,60,332
2024-01-08T14:32:09,325,7,60,332
2024-01-08T14:49:04,325,7,60,332
2024-01-08T15:06:09,325,10,60,335
2024-01-08T15:23:13,325,10,60,335
2024-01-08T15:40:08,325,10,60,335
2024-01-08T15:57:11,325,10,62,335
2024-01-08T16:14:02,325,10,62,335
2024-01-08T16:31:06,325,10,62,335
2024-01-08T16:47:58,325,10,62,335
2024-01-08T17:05:00,325,10,62,335
2024-01-08T17:21:52,325,10,63,335
2024-01-08T17:38:56,325,10,63,335
2024-01-08T17:55:47,325,10,63,335
2024-01-08T18:12:48,325,10,64,335
2024-01-08T18:29:39,325,10,64,335
2024-01-08T18:46:44,325,10,64,335
2024-01-08T19:03:35,325,10,65,335
2024-01-08T19:20:36,325,10,67,335
2024-01-08T19:37:26,325,10,68,335
2024-01-08T19:54:17,325,10,68,335
2024-01-08T20:11:18,325,10,68,335
2024-01-08T20:28:08,325,10,68,335
2024-01-08T20:45:00,325,10,68,335
2024-01-08T21:02:03,325,10,68,335
2024-01-08T21:18:54,325,10,69,335
2024-01-08T21:35:45,325,10,69,335
2024-01-08T21:52:47,325,10,70,335
2024-01-08T22:09:37,325,10,70,335
2024-01-08T22:26:27,325,10,70,335
2024-01-08T22:43:31,335,0,59,335
2024-01-08T23:00:22,335,0,59,335
2024-01-08T23:17:13,335,0,59,335
2024-01-08T23:34:17,335,0,59,335
2024-01-08T23:51:09,335,0,58,335
2024-01-09T00:08:02,335,0,58,335
2024-01-09T00:24:59,335,0,58,335
2024-01-09T00:42:06,335,0,58,335
2024-01-09T00:59:05,335,0,58,335
2024-01-09T01:16:02,335,0,58,335
2024-01-09T01:32:58,335,0,58,335
2024-01-09T01:49:56,335,0,58,335
2024-01-09T02:06:52,335,0,58,335
2024-01-09T02:23:45,335,0,58,335
2024-01-09T02:40:38,335,0,58,335
2024-01-09T02:57:41,335,0,58,335
2024-01-09T03:14:34,335,0,58,335
2024-01-09T03:31:28,335,0,58,335
2024-01-09T03:48:22,335,0,58,335
2024-01-09T04:05:25,335,0,58,335
2024-01-09T04:35:50,335,0,58,335
2024-01-09T04:52:49,335,0,58,335
2024-01-09T05:09:56,335,0,58,335
2024-01-09T05:26:52,335,0,58,335
2024-01-09T05:43:48,335,0,58,335
2024-01-09T06:00:43,335,0,58,335
2024-01-09T06:17:35,335,0,58,335
2024-01-09T06:34:27,335,0,58,335
2024-01-09T06:51:19,335,0,58,335
2024-01-09T07:08:13,335,0,58,335
2024-01-09T07:25:05,335,0,58,335
2024-01-09T07:41:57,335,0,58,335
2024-01-09T07:58:56,335,0,58,335
2024-01-09T08:15:48,335,0,58,335
2024-01-09T08:32:39,335,0,58,335
2024-01-09T08:49:47,335,0,58,335
2024-01-09T09:06:38,335,0,58,335
2024-01-09T09:23:40,335,0,58,335
2024-01-09T09:40:33,335,0,59,335
2024-01-09T09:57:50,335,0,59,335
2024-01-09T10:14:42,335,0,59,335
2024-01-09T10:31:44,335,0,59,335
2024-01-09T10:48:55,335,0,59,335
2024-01-09T11:05:49,335,0,62,335
2024-01-09T11:22:53,335,1,60,335
2024-01-09T11:40:07,335,1,60,335
2024-01-09T11:56:59,335,1,60,335
2024-01-09T12:14:03,335,1,60,335
2024-01-09T12:31:04,335,1,60,335
2024-01-09T12:48:08,335,1,60,335
2024-01-09T13:05:01,335,1,60,335
2024-01-09T13:22:12,335,1,60,335
2024-01-09T13:39:17,335,1,60,335
2024-01-09T13:56:11,335,1,59,335
2024-01-09T14:13:21,335,1,59,335
2024-01-09T14:30:13,335,1,59,335
2024-01-09T14:47:21,335,1,59,335
2024-01-09T15:04:23,335,1,59,335
2024-01-09T15:21:26,335,1,59,335
2024-01-09T15:38:19,335,1,59,335
2024-01-09T15:55:20,335,1,59,335
2024-01-09T16:12:30,335,1,60,335
2024-01-09T16:29:20,335,1,60,335
2024-01-09T16:46:24,335,1,62,335
2024-01-09T17:03:14,335,1,62,335
2024-01-09T17:20:15,335,1,62,335
2024-01-09T17:37:05,335,1,62,335
2024-01-09T17:53:54,335,1,62,335
2024-01-09T18:10:58,335,1,62,335
2024-01-09T18:27:52,335,1,62,335
2024-01-09T18:44:59,335,1,61,335
2024-01-09T19:01:48,335,1,61,335
2024-01-09T19:18:37,335,1,61,335
2024-01-09T19:35:38,335,1,61,335
2024-01-09T19:52:28,335,1,61,335
2024-01-09T20:09:17,335,1,60,335
2024-01-09T20:26:18,335,1,60,335
2024-01-09T20:43:07,335,1,60,335
2024-01-09T20:59:57,335,1,60,335
2024-01-09T21:16:56,335,1,60,335
2024-01-09T21:33:46,335,1,60,335
2024-01-09T21:50:35,335,1,60,335
2024-01-09T22:07:26,335,1,60,335
2024-01-09T22:24:36,335,1,60,335
2024-01-09T22:41:26,336,0,59,335
2024-01-09T22:58:15,336,0,59,335
2024-01-09T23:15:07,336,0,59,335
2024-01-09T23:32:08,336,0,59,335
2024-01-09T23:49:13,336,0,58,335
2024-01-10T00:06:06,336,0,58,335
2024-01-10T00:23:01,336,0,58,335
2024-01-10T00:40:07,336,0,58,335
2024-01-10T00:57:03,336,0,58,335
2024-01-10T01:13:59,336,0,58,335
2024-01-10T01:30:54,336,0,58,335
2024-01-10T01:47:48,336,0,58,335
2024-01-10T02:04:45,336,0,58,335
2024-01-10T02:21:40,336,0,58,335
2024-01-10T02:38:45,336,0,58,335
2024-01-10T02:55:41,336,0,58,335
2024-01-10T03:12:49,336,0,58,335
2024-01-10T03:29:50,336,0,58,335
2024-01-10T03:46:46,336,0,58,335
2024-01-10T04:03:40,336,0,58,335
2024-01-10T04:34:45,336,0,58,335
2024-01-10T04:51:42,336,0,58,335
2024-01-10T05:08:44,336,0,58,335
2024-01-10T05:25:39,336,0,58,335
2024-01-10T05:42:35,336,0,58,335
2024-01-10T05:59:33,336,0,58,335
2024-01-10T06:16:32,336,0,58,335
2024-01-10T06:33:28,336,0,58,335
2024-01-10T06:50:22,336,0,58,335
2024-01-10T07:07:18,336,0,58,335
2024-01-10T07:24:10,336,0,58,335
2024-01-10T07:41:03,336,0,58,335
2024-01-10T07:57:56,336,0,58,335
2024-01-10T08:14:51,336,0,58,335
2024-01-10T08:31:54,336,0,58,335
2024-01-10T08:48:45,336,0,58,335
2024-01-10T09:05:38,335,1,58,335
2024-01-10T09:22:29,335,1,58,335
2024-01-10T09:39:28,335,1,58,335
2024-01-10T09:56:18,335,1,58,335
2024-01-10T10:13:13,335,1,58,335
2024-01-10T10:30:20,335,1,58,335
2024-01-10T10:47:12,335,1,58,335
2024-01-10T11:04:15,335,1,58,335
2024-01-10T11:21:06,335,1,58,335
2024-01-10T11:37:58,335,1,58,335
2024-01-10T11:54:59,335,1,57,335
2024-01-10T12:11:52,335,1,58,335
2024-01-10T12:29:17,335,1,58,335
2024-01-10T12:46:07,335,1,58,335
2024-01-10T13:03:21,335,1,58,335
2024-01-10T13:20:12,335,1,58,335
2024-01-10T13:37:12,335,1,58,335
2024-01-10T13:54:07,335,1,57,335
2024-01-10T14:11:10,334,2,56,335
2024-01-10T14:28:01,334,2,56,335
2024-01-10T14:45:03,334,2,56,335
2024-01-10T15:01:57,334,2,56,335
2024-01-10T15:19:01,334,2,56,335
2024-01-10T15:35:52,334,2,56,335
2024-01-10T15:52:44,334,2,56,335
2024-01-10T16:09:46,334,2,56,335
2024-01-10T16:26:37,334,2,57,335
2024-01-10T16:43:27,334,2,57,335
2024-01-10T17:00:28,334,2,57,335
2024-01-10T17:17:21,334,2,57,335
2024-01-10T17:34:24,334,2,57,335
2024-01-10T17:51:15,334,2,57,335
2024-01-10T18:08:07,334,2,57,335
2024-01-10T18:25:09,334,2,58,335
2024-01-10T18:42:00,334,2,58,335
2024-01-10T18:58:52,334,2,58,335
2024-01-10T19:15:44,334,2,58,335
2024-01-10T19:32:44,334,2,59,335
2024-01-10T19:49:35,334,2,59,335
2024-01-10T20:06:27,334,2,59,335
2024-01-10T20:23:16,334,2,59,335
2024-01-10T20:40:18,334,2,59,335
2024-01-10T20:57:09,334,2,59,335
2024-01-10T21:14:01,334,2,59,335
2024-01-10T21:30:51,334,2,59,335
2024-01-10T21:47:41,334,2,59,335
2024-01-10T22:04:43,334,2,59,335
2024-01-10T22:21:33,334,2,59,335
2024-01-10T22:38:23,336,0,57,335
2024-01-10T22:55:14,336,0,57,335
2024-01-10T23:12:06,336,0,57,335
2024-01-10T23:29:09,336,0,57,335
2024-01-10T23:45:59,336,0,57,335
2024-01-11T00:02:54,336,0,57,335
2024-01-11T00:19:46,336,0,57,335
2024-01-11T00:36:43,336,0,57,335
2024-01-11T00:53:39,336,0,57,335
2024-01-11T01:10:37,336,0,57,335
2024-01-11T01:27:41,336,0,57,335
2024-01-11T01:44:33,336,0,57,335
2024-01-11T02:01:26,336,0,57,335
2024-01-11T02:18:19,336,0,57,335
2024-01-11T02:35:11,336,0,57,335
2024-01-11T02:52:03,336,0,57,335
2024-01-11T03:08:57,336,0,57,335
2024-01-11T03:25:49,336,0,57,335
2024-01-11T03:42:39,336,0,57,335
2024-01-11T03:59:33,332,4,57,335
2024-01-11T04:16:39,332,4,57,335
2024-01-11T04:40:41,332,4,57,335
2024-01-11T04:57:58,332,4,57,335
2024-01-11T05:14:59,332,4,57,335
2024-01-11T05:32:28,332,4,57,335
2024-01-11T05:49:24,332,4,57,335
2024-01-11T06:06:25,332,4,57,335
2024-01-11T06:23:20,332,4,56,335
2024-01-11T06:40:16,332,4,56,335
2024-01-11T06:57:11,332,4,56,335
2024-01-11T07:14:07,332,4,56,335
2024-01-11T07:31:00,332,4,56,335
2024-01-11T07:47:53,332,4,56,335
2024-01-11T08:04:47,332,4,56,335
2024-01-11T08:21:50,332,4,56,335
2024-01-11T08:38:45,332,4,56,335
2024-01-11T08:55:39,332,4,56,335
2024-01-11T09:12:34,332,4,56,335
2024-01-11T09:29:28,332,4,56,335
2024-01-11T09:46:33,332,4,56,335
2024-01-11T10:03:32,332,4,56,335
2024-01-11T10:20:27,332,4,56,335
2024-01-11T10:37:31,332,4,56,335
2024-01-11T10:54:28,332,4,56,335
2024-01-11T11:11:23,332,4,56,335
2024-01-11T11:28:28,332,4,56,335
2024-01-11T11:45:23,332,4,56,335
2024-01-11T12:02:18,332,4,56,335
2024-01-11T12:19:21,332,4,57,335
2024-01-11T12:36:14,332,4,57,335
2024-01-11T12:53:19,332,4,57,335
2024-01-11T13:10:13,332,4,57,335
2024-01-11T13:27:06,332,4,57,335
2024-01-11T13:44:08,332,4,57,335
2024-01-11T14:01:02,332,4,57,335
2024-01-11T14:17:56,332,4,57,335
2024-01-11T14:34:57,332,4,57,335
2024-01-11T14:51:49,332,4,57,335
2024-01-11T15:08:51,332,4,57,335
2024-01-11T15:25:44,332,4,57,335
2024-01-11T15:42:37,332,4,57,335
2024-01-11T15:59:40,332,4,57,335
2024-01-11T16:16:35,332,4,57,335
2024-01-11T16:33:30,332,4,57,335
2024-01-11T16:50:23,332,4,57,335
2024-01-11T17:07:28,332,4,57,335
2024-01-11T17:24:23,332,4,57,335
2024-01-11T17:41:15,332,4,57,335
2024-01-11T17:58:21,332,4,57,335
2024-01-11T18:15:14,332,4,57,335
2024-01-11T18:32:09,332,4,57,335
2024-01-11T18:49:02,332,4,57,335
2024-01-11T19:06:06,332,4,58,335
2024-01-11T19:22:59,332,4,58,335
2024-01-11T19:39:53,332,4,58,335
2024-01-11T19:56:45,332,4,58,335
2024-01-11T20:13:41,332,4,58,335
2024-01-11T20:30:44,332,4,58,335
2024-01-11T20:47:37,332,4,58,335
2024-01-11T21:04:31,332,4,58,335
2024-01-11T21:21:24,332,4,58,335
2024-01-11T21:38:16,332,4,58,335
2024-01-11T21:55:20,332,4,58,335
2024-01-11T22:12:14,332,4,58,335
2024-01-11T22:29:06,332,4,58,335
2024-01-11T22:46:00,332,4,58,335
2024-01-11T23:03:10,332,4,58,335
2024-01-11T23:20:03,332,4,58,335
